year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2013,0,23,2,Miami Dolphins,17,@,Indianapolis Colts,14,24,20,4,-1,-4,4
2013,0,23,2,Kansas City Chiefs,16,,Dallas Cowboys,9,17,16,1,3,-1,-1
2013,0,23,2,Green Bay Packers,12,,Washington Redskins,32,38,20,18,9,8,8
2013,0,23,2,San Diego Chargers,27,@,Philadelphia Eagles,24,33,30,3,-7.5,-3,3
2013,0,23,2,Atlanta Falcons,2,,St. Louis Rams,26,31,24,7,4,5,5
2013,0,23,2,Chicago Bears,6,,Minnesota Vikings,18,31,30,1,6,9,9
2013,0,23,2,Houston Texans,13,,Tennessee Titans,31,30,24,6,7.5,4,4
2013,0,23,2,Arizona Cardinals,1,,Detroit Lions,11,25,21,4,-1,5,5
2013,0,23,2,New Orleans Saints,20,@,Tampa Bay Buccaneers,30,16,14,2,3,0,0
2013,0,23,2,Denver Broncos,10,@,New York Giants,21,41,23,18,3.5,4,-4
2013,0,23,2,Oakland Raiders,23,,Jacksonville Jaguars,15,19,9,10,3.5,7,7
2013,0,23,2,Seattle Seahawks,29,,San Francisco 49ers,28,29,3,26,3,5,5
2013,0,23,2,Cincinnati Bengals,7,,Pittsburgh Steelers,25,20,10,10,7,6,6
2013,0,24,3,Kansas City Chiefs,16,@,Philadelphia Eagles,24,26,16,10,-3,-2,2
2013,0,24,3,Dallas Cowboys,9,,St. Louis Rams,26,31,7,24,3.5,3,3
2013,0,24,3,New England Patriots,19,,Tampa Bay Buccaneers,30,23,3,20,7.5,12,12
2013,0,24,3,Carolina Panthers,5,,New York Giants,21,38,0,38,-1,9,9
2013,0,24,3,Cincinnati Bengals,7,,Green Bay Packers,12,34,30,4,-3,1,1
2013,0,24,3,New Orleans Saints,20,,Arizona Cardinals,1,31,7,24,8,9,9
2013,0,24,3,Detroit Lions,11,@,Washington Redskins,32,27,20,7,1,-5,5
2013,0,24,3,Baltimore Ravens,3,,Houston Texans,13,30,9,21,1,6,6
2013,0,24,3,Tennessee Titans,31,,San Diego Chargers,27,20,17,3,3,2,2
2013,0,24,3,Cleveland Browns,8,@,Minnesota Vikings,18,31,27,4,-7,-5,5
2013,0,24,3,Miami Dolphins,17,,Atlanta Falcons,2,27,23,4,3,1,1
2013,0,24,3,New York Jets,22,,Buffalo Bills,4,27,20,7,2.5,0,0
2013,0,24,3,Indianapolis Colts,14,@,San Francisco 49ers,28,27,7,20,-10.5,-11.5,11.5
2013,0,24,3,Seattle Seahawks,29,,Jacksonville Jaguars,15,45,17,28,19.5,20.5,20.5
2013,0,24,3,Chicago Bears,6,@,Pittsburgh Steelers,25,40,23,17,2.5,2,-2
2013,0,24,3,Denver Broncos,10,,Oakland Raiders,23,37,21,16,16,17,17
2013,0,25,4,San Francisco 49ers,28,@,St. Louis Rams,26,35,11,24,3,5,-5
2013,0,25,4,Buffalo Bills,4,,Baltimore Ravens,3,23,20,3,-4,-3,-3
2013,0,25,4,Kansas City Chiefs,16,,New York Giants,21,31,7,24,3.5,8,8
2013,0,25,4,Detroit Lions,11,,Chicago Bears,6,40,32,8,3,-1,-1
2013,0,25,4,Arizona Cardinals,1,@,Tampa Bay Buccaneers,30,13,10,3,-2.5,-5,5
2013,0,25,4,Seattle Seahawks,29,@,Houston Texans,13,23,20,3,1,0,0
2013,0,25,4,Cleveland Browns,8,,Cincinnati Bengals,7,17,6,11,-3.5,-1,-1
2013,0,25,4,Indianapolis Colts,14,@,Jacksonville Jaguars,15,37,3,34,9.5,5,-5
2013,0,25,4,Minnesota Vikings,18,,Pittsburgh Steelers,25,34,27,7,-3,3,3
2013,0,25,4,Tennessee Titans,31,,New York Jets,22,38,13,25,3.5,4,4
2013,0,25,4,San Diego Chargers,27,,Dallas Cowboys,9,30,21,9,-1,5,5
2013,0,25,4,Denver Broncos,10,,Philadelphia Eagles,24,52,20,32,10.5,11.5,11.5
2013,0,25,4,Washington Redskins,32,@,Oakland Raiders,23,24,14,10,3.5,-4,4
2013,0,25,4,New England Patriots,19,@,Atlanta Falcons,2,30,23,7,-3,4,-4
2013,0,25,4,New Orleans Saints,20,,Miami Dolphins,17,38,17,21,7,4,4
2013,0,26,5,Cleveland Browns,8,,Buffalo Bills,4,37,24,13,3.5,3,3
2013,0,26,5,St. Louis Rams,26,,Jacksonville Jaguars,15,34,20,14,11,12,12
2013,0,26,5,New Orleans Saints,20,@,Chicago Bears,6,26,18,8,-1,-4,4
2013,0,26,5,Cincinnati Bengals,7,,New England Patriots,19,13,6,7,-2,-6,-6
2013,0,26,5,Green Bay Packers,12,,Detroit Lions,11,22,9,13,10,5,5
2013,0,26,5,Baltimore Ravens,3,@,Miami Dolphins,17,26,23,3,-2.5,-5,5
2013,0,26,5,Philadelphia Eagles,24,@,New York Giants,21,36,21,15,1,-2,2
2013,0,26,5,Indianapolis Colts,14,,Seattle Seahawks,29,34,28,6,-3,-2,-2
2013,0,26,5,Kansas City Chiefs,16,@,Tennessee Titans,31,26,17,9,2.5,-6,6
2013,0,26,5,Arizona Cardinals,1,,Carolina Panthers,5,22,6,16,-3,-2,-2
2013,0,26,5,Denver Broncos,10,@,Dallas Cowboys,9,51,48,3,7.5,5,-5
2013,0,26,5,San Francisco 49ers,28,,Houston Texans,13,34,3,31,4,6,6
2013,0,26,5,Oakland Raiders,23,,San Diego Chargers,27,27,17,10,-6,-3,-3
2013,0,26,5,New York Jets,22,@,Atlanta Falcons,2,30,28,2,-10,-7,7
2013,0,27,6,Chicago Bears,6,,New York Giants,21,27,21,6,9.5,7,7
2013,0,27,6,Green Bay Packers,12,@,Baltimore Ravens,3,19,17,2,1,-6,6
2013,0,27,6,Cincinnati Bengals,7,@,Buffalo Bills,4,27,24,3,6,1,-1
2013,0,27,6,Detroit Lions,11,@,Cleveland Browns,8,31,17,14,1,-5,5
2013,0,27,6,Kansas City Chiefs,16,,Oakland Raiders,23,24,7,17,7.5,9,9
2013,0,27,6,St. Louis Rams,26,@,Houston Texans,13,38,13,25,-9.5,-5,5
2013,0,27,6,Pittsburgh Steelers,25,@,New York Jets,22,19,6,13,1,-5,5
2013,0,27,6,Philadelphia Eagles,24,@,Tampa Bay Buccaneers,30,31,20,11,2.5,-8,8
2013,0,27,6,Carolina Panthers,5,@,Minnesota Vikings,18,35,10,25,-2.5,-1,1
2013,0,27,6,Denver Broncos,10,,Jacksonville Jaguars,15,35,19,16,27,28,28
2013,0,27,6,Seattle Seahawks,29,,Tennessee Titans,31,20,13,7,11,12,12
2013,0,27,6,San Francisco 49ers,28,,Arizona Cardinals,1,32,20,12,10,12,12
2013,0,27,6,New England Patriots,19,,New Orleans Saints,20,30,27,3,2.5,4,4
2013,0,27,6,Dallas Cowboys,9,,Washington Redskins,32,31,16,15,5.5,9,9
2013,0,27,6,San Diego Chargers,27,,Indianapolis Colts,14,19,9,10,-1,4,4
2013,0,28,7,Seattle Seahawks,29,@,Arizona Cardinals,1,34,22,12,5,6,-6
2013,0,28,7,Atlanta Falcons,2,,Tampa Bay Buccaneers,30,31,23,8,6,7,7
2013,0,28,7,Buffalo Bills,4,@,Miami Dolphins,17,23,21,2,-6,-8,8
2013,0,28,7,Cincinnati Bengals,7,@,Detroit Lions,11,27,24,3,-2.5,-2,2
2013,0,28,7,Dallas Cowboys,9,@,Philadelphia Eagles,24,17,3,14,-3,0,0
2013,0,28,7,San Diego Chargers,27,@,Jacksonville Jaguars,15,24,6,18,7.5,5,-5
2013,0,28,7,Carolina Panthers,5,,St. Louis Rams,26,30,15,15,8,5,5
2013,0,28,7,New York Jets,22,,New England Patriots,19,30,27,3,-3.5,-6,-6
2013,0,28,7,Washington Redskins,32,,Chicago Bears,6,45,41,4,-1,0,0
2013,0,28,7,San Francisco 49ers,28,@,Tennessee Titans,31,31,17,14,3,2,-2
2013,0,28,7,Pittsburgh Steelers,25,,Baltimore Ravens,3,19,16,3,2.5,-5,-5
2013,0,28,7,Green Bay Packers,12,,Cleveland Browns,8,31,13,18,7.5,5,5
2013,0,28,7,Kansas City Chiefs,16,,Houston Texans,13,17,16,1,7,5,5
2013,0,28,7,Indianapolis Colts,14,,Denver Broncos,10,39,33,6,-6,-3,-3
2013,0,28,7,New York Giants,21,,Minnesota Vikings,18,23,7,16,4,2,2
2013,0,29,8,Carolina Panthers,5,@,Tampa Bay Buccaneers,30,31,13,18,6.5,5,-5
2013,0,29,8,New England Patriots,19,,Miami Dolphins,17,27,17,10,6.5,9,9
2013,0,29,8,New Orleans Saints,20,,Buffalo Bills,4,35,17,18,10.5,11.5,11.5
2013,0,29,8,Kansas City Chiefs,16,,Cleveland Browns,8,23,17,6,7,5,5
2013,0,29,8,New York Giants,21,@,Philadelphia Eagles,24,15,7,8,-5.5,-7,7
2013,0,29,8,Detroit Lions,11,,Dallas Cowboys,9,31,30,1,3,2,2
2013,0,29,8,San Francisco 49ers,28,@,Jacksonville Jaguars,15,42,10,32,16,17,-17
2013,0,29,8,Oakland Raiders,23,,Pittsburgh Steelers,25,21,18,3,-2.5,3,3
2013,0,29,8,Cincinnati Bengals,7,,New York Jets,22,49,9,40,6,8,8
2013,0,29,8,Arizona Cardinals,1,,Atlanta Falcons,2,27,13,14,2.5,5,5
2013,0,29,8,Denver Broncos,10,,Washington Redskins,32,45,21,24,11,12,12
2013,0,29,8,Green Bay Packers,12,@,Minnesota Vikings,18,44,31,13,7,6,-6
2013,0,29,8,Seattle Seahawks,29,@,St. Louis Rams,26,14,9,5,13,14,-14
2013,0,30,9,Miami Dolphins,17,,Cincinnati Bengals,7,22,20,2,-3,-2,-2
2013,0,30,9,Tennessee Titans,31,@,St. Louis Rams,26,28,21,7,3,-3,3
2013,0,30,9,Kansas City Chiefs,16,@,Buffalo Bills,4,23,13,10,4.5,4,-4
2013,0,30,9,Carolina Panthers,5,,Atlanta Falcons,2,34,10,24,10,9,9
2013,0,30,9,Washington Redskins,32,,San Diego Chargers,27,30,24,6,1,-2,-2
2013,0,30,9,Dallas Cowboys,9,,Minnesota Vikings,18,27,23,4,10,7,7
2013,0,30,9,New York Jets,22,,New Orleans Saints,20,26,20,6,-6,-3,-3
2013,0,30,9,Philadelphia Eagles,24,@,Oakland Raiders,23,49,20,29,1,-4,4
2013,0,30,9,Seattle Seahawks,29,,Tampa Bay Buccaneers,30,27,24,3,16,17,17
2013,0,30,9,Cleveland Browns,8,,Baltimore Ravens,3,24,18,6,-1,-3,-3
2013,0,30,9,New England Patriots,19,,Pittsburgh Steelers,25,55,31,24,5.5,7,7
2013,0,30,9,Indianapolis Colts,14,@,Houston Texans,13,27,24,3,1,-1,1
2013,0,30,9,Chicago Bears,6,@,Green Bay Packers,12,27,20,7,-10,-4,4
2013,0,31,10,Minnesota Vikings,18,,Washington Redskins,32,34,27,7,-1,0,0
2013,0,31,10,Philadelphia Eagles,24,@,Green Bay Packers,12,27,13,14,1,-9,9
2013,0,31,10,Jacksonville Jaguars,15,@,Tennessee Titans,31,29,27,2,-11.5,-12.5,12.5
2013,0,31,10,Pittsburgh Steelers,25,,Buffalo Bills,4,23,10,13,3,2,2
2013,0,31,10,Baltimore Ravens,3,,Cincinnati Bengals,7,20,17,3,1,-1,-1
2013,0,31,10,Seattle Seahawks,29,@,Atlanta Falcons,2,33,10,23,3.5,6,-6
2013,0,31,10,Detroit Lions,11,@,Chicago Bears,6,21,19,2,1,-6,6
2013,0,31,10,St. Louis Rams,26,@,Indianapolis Colts,14,38,8,30,-7.5,-10,10
2013,0,31,10,New York Giants,21,,Oakland Raiders,23,24,20,4,7.5,3,3
2013,0,31,10,Carolina Panthers,5,@,San Francisco 49ers,28,10,9,1,-6,-7,7
2013,0,31,10,Arizona Cardinals,1,,Houston Texans,13,27,24,3,4,2,2
2013,0,31,10,Denver Broncos,10,@,San Diego Chargers,27,28,20,8,7,5,-5
2013,0,31,10,New Orleans Saints,20,,Dallas Cowboys,9,49,17,32,6,7,7
2013,0,31,10,Tampa Bay Buccaneers,30,,Miami Dolphins,17,22,19,3,-1,0,0
2013,0,32,11,Indianapolis Colts,14,@,Tennessee Titans,31,30,27,3,2.5,1,-1
2013,0,32,11,Chicago Bears,6,,Baltimore Ravens,3,23,20,3,4,3,3
2013,0,32,11,Pittsburgh Steelers,25,,Detroit Lions,11,37,27,10,-3,1,1
2013,0,32,11,Buffalo Bills,4,,New York Jets,22,37,14,23,-1,0,0
2013,0,32,11,Cincinnati Bengals,7,,Cleveland Browns,8,41,20,21,4,9,9
2013,0,32,11,Philadelphia Eagles,24,,Washington Redskins,32,24,16,8,4.5,3,3
2013,0,32,11,Tampa Bay Buccaneers,30,,Atlanta Falcons,2,41,28,13,1,0,0
2013,0,32,11,Oakland Raiders,23,@,Houston Texans,13,28,23,5,-10.5,-11.5,11.5
2013,0,32,11,Arizona Cardinals,1,@,Jacksonville Jaguars,15,27,14,13,9.5,3,-3
2013,0,32,11,Miami Dolphins,17,,San Diego Chargers,27,20,16,4,-2.5,-2,-2
2013,0,32,11,New York Giants,21,,Green Bay Packers,12,27,13,14,3.5,-2,-2
2013,0,32,11,New Orleans Saints,20,,San Francisco 49ers,28,23,20,3,3.5,0,0
2013,0,32,11,Seattle Seahawks,29,,Minnesota Vikings,18,41,20,21,13,14,14
2013,0,32,11,Denver Broncos,10,,Kansas City Chiefs,16,27,17,10,7.5,3,3
2013,0,32,11,Carolina Panthers,5,,New England Patriots,19,24,20,4,3,2,2
2013,0,33,12,New Orleans Saints,20,@,Atlanta Falcons,2,17,13,4,7.5,6,-6
2013,0,33,12,St. Louis Rams,26,,Chicago Bears,6,42,21,21,1,-4,-4
2013,0,33,12,Minnesota Vikings,18,@,Green Bay Packers,12,26,26,0,-6,-9,9
2013,0,33,12,Jacksonville Jaguars,15,@,Houston Texans,13,13,6,7,-10.5,-11.5,11.5
2013,0,33,12,Baltimore Ravens,3,,New York Jets,22,19,3,16,4,6,6
2013,0,33,12,Carolina Panthers,5,@,Miami Dolphins,17,20,16,4,4.5,4,-4
2013,0,33,12,Pittsburgh Steelers,25,@,Cleveland Browns,8,27,11,16,-2.5,-7,7
2013,0,33,12,Tampa Bay Buccaneers,30,@,Detroit Lions,11,24,21,3,-7,-8,8
2013,0,33,12,San Diego Chargers,27,@,Kansas City Chiefs,16,41,38,3,-3.5,-3,3
2013,0,33,12,Arizona Cardinals,1,,Indianapolis Colts,14,40,11,29,3.5,0,0
2013,0,33,12,Tennessee Titans,31,@,Oakland Raiders,23,23,19,4,2.5,-3,3
2013,0,33,12,Dallas Cowboys,9,@,New York Giants,21,24,21,3,-1,0,0
2013,0,33,12,New England Patriots,19,,Denver Broncos,10,34,31,3,1,-2,-2
2013,0,33,12,San Francisco 49ers,28,@,Washington Redskins,32,27,6,21,5.5,3,-3
2013,0,34,13,Detroit Lions,11,,Green Bay Packers,12,40,10,30,7,0,0
2013,0,34,13,Dallas Cowboys,9,,Oakland Raiders,23,31,24,7,10,9,9
2013,0,34,13,Baltimore Ravens,3,,Pittsburgh Steelers,25,22,20,2,3,9,9
2013,0,34,13,Jacksonville Jaguars,15,@,Cleveland Browns,8,32,28,4,-7.5,-6,6
2013,0,34,13,Indianapolis Colts,14,,Tennessee Titans,31,22,14,8,3.5,8,8
2013,0,34,13,Philadelphia Eagles,24,,Arizona Cardinals,1,24,21,3,3.5,1,1
2013,0,34,13,New England Patriots,19,@,Houston Texans,13,34,31,3,7,4,-4
2013,0,34,13,Miami Dolphins,17,@,New York Jets,22,23,3,20,1,-2,2
2013,0,34,13,Carolina Panthers,5,,Tampa Bay Buccaneers,30,27,6,21,7.5,10,10
2013,0,34,13,Minnesota Vikings,18,,Chicago Bears,6,23,20,3,2.5,-1,-1
2013,0,34,13,Atlanta Falcons,2,@,Buffalo Bills,4,34,31,3,-5,-1,1
2013,0,34,13,San Francisco 49ers,28,,St. Louis Rams,26,23,13,10,7.5,12,12
2013,0,34,13,Cincinnati Bengals,7,@,San Diego Chargers,27,17,10,7,2.5,-4,4
2013,0,34,13,Denver Broncos,10,@,Kansas City Chiefs,16,35,28,7,5,1,-1
2013,0,34,13,New York Giants,21,@,Washington Redskins,32,24,17,7,-1,0,0
2013,0,34,13,Seattle Seahawks,29,,New Orleans Saints,20,34,7,27,6.5,5,5
2013,0,35,14,Jacksonville Jaguars,15,,Houston Texans,13,27,20,7,-3,-1,-1
2013,0,35,14,Green Bay Packers,12,,Atlanta Falcons,2,22,21,1,3.5,8,8
2013,0,35,14,Tampa Bay Buccaneers,30,,Buffalo Bills,4,27,6,21,3,5,5
2013,0,35,14,Cincinnati Bengals,7,,Indianapolis Colts,14,42,28,14,7,3,3
2013,0,35,14,New England Patriots,19,,Cleveland Browns,8,27,26,1,9.5,12,12
2013,0,35,14,Philadelphia Eagles,24,,Detroit Lions,11,34,20,14,2.5,7,7
2013,0,35,14,Miami Dolphins,17,@,Pittsburgh Steelers,25,34,28,6,-3,-1,1
2013,0,35,14,New York Jets,22,,Oakland Raiders,23,37,27,10,3,5,5
2013,0,35,14,Kansas City Chiefs,16,@,Washington Redskins,32,45,10,35,3.5,4,-4
2013,0,35,14,Baltimore Ravens,3,,Minnesota Vikings,18,29,26,3,6,8,8
2013,0,35,14,Denver Broncos,10,,Tennessee Titans,31,51,28,23,13,14,14
2013,0,35,14,Arizona Cardinals,1,,St. Louis Rams,26,30,10,20,4,9,9
2013,0,35,14,San Diego Chargers,27,,New York Giants,21,37,14,23,4.5,7,7
2013,0,35,14,San Francisco 49ers,28,,Seattle Seahawks,29,19,17,2,2.5,0,0
2013,0,35,14,New Orleans Saints,20,,Carolina Panthers,5,31,13,18,3,4,4
2013,0,35,14,Chicago Bears,6,,Dallas Cowboys,9,45,28,17,2,-1,-1
2013,0,36,15,San Diego Chargers,27,@,Denver Broncos,10,27,20,7,-10,-11,11
2013,0,36,15,Buffalo Bills,4,@,Jacksonville Jaguars,15,27,20,7,4,1,-1
2013,0,36,15,Indianapolis Colts,14,,Houston Texans,13,25,3,22,6,8,8
2013,0,36,15,Miami Dolphins,17,,New England Patriots,19,24,20,4,2.5,-2,-2
2013,0,36,15,Minnesota Vikings,18,,Philadelphia Eagles,24,48,30,18,-6.5,0,0
2013,0,36,15,San Francisco 49ers,28,@,Tampa Bay Buccaneers,30,33,14,19,4.5,6,-6
2013,0,36,15,Atlanta Falcons,2,,Washington Redskins,32,27,26,1,5.5,3,3
2013,0,36,15,Chicago Bears,6,@,Cleveland Browns,8,38,31,7,-1,1,-1
2013,0,36,15,Seattle Seahawks,29,@,New York Giants,21,23,0,23,9.5,4,-4
2013,0,36,15,Carolina Panthers,5,,New York Jets,22,30,20,10,10,11,11
2013,0,36,15,Kansas City Chiefs,16,@,Oakland Raiders,23,56,31,25,6.5,8,-8
2013,0,36,15,Green Bay Packers,12,@,Dallas Cowboys,9,37,36,1,-4,-3,3
2013,0,36,15,St. Louis Rams,26,,New Orleans Saints,20,27,16,11,-6.5,-7,-7
2013,0,36,15,Arizona Cardinals,1,@,Tennessee Titans,31,37,34,3,3,5,-5
2013,0,36,15,Pittsburgh Steelers,25,,Cincinnati Bengals,7,30,20,10,-2,-6,-6
2013,0,36,15,Baltimore Ravens,3,@,Detroit Lions,11,18,16,2,-4.5,1,-1
2013,0,37,16,St. Louis Rams,26,,Tampa Bay Buccaneers,30,23,13,10,3.5,5,5
2013,0,37,16,Buffalo Bills,4,,Miami Dolphins,17,19,0,19,1,-4,-4
2013,0,37,16,Cincinnati Bengals,7,,Minnesota Vikings,18,42,14,28,7.5,11,11
2013,0,37,16,New York Jets,22,,Cleveland Browns,8,24,13,11,2.5,6,6
2013,0,37,16,Indianapolis Colts,14,@,Kansas City Chiefs,16,23,7,16,-7.5,-6,6
2013,0,37,16,Denver Broncos,10,@,Houston Texans,13,37,13,24,9,8,-8
2013,0,37,16,Tennessee Titans,31,@,Jacksonville Jaguars,15,20,16,4,4,3,-3
2013,0,37,16,Dallas Cowboys,9,@,Washington Redskins,32,24,23,1,3,4,-4
2013,0,37,16,Carolina Panthers,5,,New Orleans Saints,20,17,13,4,3.5,5,5
2013,0,37,16,New York Giants,21,@,Detroit Lions,11,23,20,3,-9.5,-7,7
2013,0,37,16,Arizona Cardinals,1,@,Seattle Seahawks,29,17,10,7,-8,-7,7
2013,0,37,16,Pittsburgh Steelers,25,@,Green Bay Packers,12,38,31,7,1,-7,7
2013,0,37,16,New England Patriots,19,@,Baltimore Ravens,3,41,7,34,1,0,0
2013,0,37,16,San Diego Chargers,27,,Oakland Raiders,23,26,13,13,10,12,12
2013,0,37,16,Philadelphia Eagles,24,,Chicago Bears,6,54,11,43,2.5,9,9
2013,0,37,16,San Francisco 49ers,28,,Atlanta Falcons,2,34,24,10,15.5,16.5,16.5
2013,0,38,17,Cincinnati Bengals,7,,Baltimore Ravens,3,34,17,17,6.5,7,7
2013,0,38,17,Pittsburgh Steelers,25,,Cleveland Browns,8,20,7,13,9.5,9,9
2013,0,38,17,Indianapolis Colts,14,,Jacksonville Jaguars,15,30,10,20,11,12,12
2013,0,38,17,Tennessee Titans,31,,Houston Texans,13,16,10,6,7,6,6
2013,0,38,17,New York Jets,22,@,Miami Dolphins,17,20,7,13,-7.5,-7,7
2013,0,38,17,New York Giants,21,,Washington Redskins,32,20,6,14,3.5,8,8
2013,0,38,17,Carolina Panthers,5,@,Atlanta Falcons,2,21,20,1,5.5,6,-6
2013,0,38,17,Minnesota Vikings,18,,Detroit Lions,11,14,13,1,-2.5,-4,-4
2013,0,38,17,New England Patriots,19,,Buffalo Bills,4,34,20,14,7.5,11,11
2013,0,38,17,Green Bay Packers,12,@,Chicago Bears,6,33,28,5,3,-1,1
2013,0,38,17,San Francisco 49ers,28,@,Arizona Cardinals,1,23,20,3,-3,5,-5
2013,0,38,17,Denver Broncos,10,@,Oakland Raiders,23,34,14,20,10,11,-11
2013,0,38,17,New Orleans Saints,20,,Tampa Bay Buccaneers,30,42,17,25,11,12,12
2013,0,38,17,San Diego Chargers,27,,Kansas City Chiefs,16,27,24,3,15.5,16.5,16.5
2013,0,38,17,Seattle Seahawks,29,,St. Louis Rams,26,27,9,18,13,14,14
2013,0,38,17,Philadelphia Eagles,24,@,Dallas Cowboys,9,24,22,2,7.5,4,-4
2013,1,39,18,Indianapolis Colts,14,,Kansas City Chiefs,16,45,44,1,-2,0,0
2013,1,39,18,New Orleans Saints,20,@,Philadelphia Eagles,24,26,24,2,-3,0,0
2013,1,39,18,San Diego Chargers,27,@,Cincinnati Bengals,7,27,10,17,-6.5,-8,8
2013,1,39,18,San Francisco 49ers,28,@,Green Bay Packers,12,23,20,3,3,6,-6
2013,1,40,19,Seattle Seahawks,29,,New Orleans Saints,20,23,15,8,10,6,6
2013,1,40,19,New England Patriots,19,,Indianapolis Colts,14,43,22,21,7.5,3,3
2013,1,40,19,San Francisco 49ers,28,@,Carolina Panthers,5,23,10,13,0,-5,5
2013,1,40,19,Denver Broncos,10,,San Diego Chargers,27,24,17,7,8,9,9
2013,1,41,20,Denver Broncos,10,,New England Patriots,19,26,16,10,5,8,8
2013,1,41,20,Seattle Seahawks,29,,San Francisco 49ers,28,23,17,6,4,7,7
2013,1,42,21,Seattle Seahawks,29,N,Denver Broncos,10,43,8,35,1.5,0,0
2014,0,43,1,Seattle Seahawks,29,,Green Bay Packers,12,36,16,20,4.5,14,14
2014,0,43,1,Buffalo Bills,4,@,Chicago Bears,6,23,20,3,-7,-8,8
2014,0,43,1,Minnesota Vikings,18,@,St. Louis Rams,26,34,6,28,-3,-7,7
2014,0,43,1,Cincinnati Bengals,7,@,Baltimore Ravens,3,23,16,7,-1,4,-4
2014,0,43,1,Pittsburgh Steelers,25,,Cleveland Browns,8,30,27,3,5.5,10,10
2014,0,43,1,Philadelphia Eagles,24,,Jacksonville Jaguars,15,34,17,17,10,12,12
2014,0,43,1,Tennessee Titans,31,@,Kansas City Chiefs,16,26,10,16,-3,-9,9
2014,0,43,1,New York Jets,22,,Oakland Raiders,23,19,14,5,6.5,9,9
2014,0,43,1,Atlanta Falcons,2,,New Orleans Saints,20,37,34,3,-3,-5,-5
2014,0,43,1,Houston Texans,13,,Washington Redskins,32,17,6,11,3,2,2
2014,0,43,1,Miami Dolphins,17,,New England Patriots,19,33,20,13,-3.5,-1,-1
2014,0,43,1,Carolina Panthers,5,@,Tampa Bay Buccaneers,30,20,14,6,-5.5,3,-3
2014,0,43,1,San Francisco 49ers,28,@,Dallas Cowboys,9,28,17,11,3.5,4,-4
2014,0,43,1,Denver Broncos,10,,Indianapolis Colts,14,31,24,7,8,10,10
2014,0,43,1,Detroit Lions,11,,New York Giants,21,35,14,21,6.5,6,6
2014,0,43,1,Arizona Cardinals,1,,San Diego Chargers,27,18,17,1,3,7,7
2014,0,44,2,Baltimore Ravens,3,,Pittsburgh Steelers,25,26,6,20,2.5,0,0
2014,0,44,2,Buffalo Bills,4,,Miami Dolphins,17,29,10,19,1,6,6
2014,0,44,2,Cleveland Browns,8,,New Orleans Saints,20,26,24,2,-4.5,-4,-4
2014,0,44,2,Dallas Cowboys,9,@,Tennessee Titans,31,26,10,16,-3,-2,2
2014,0,44,2,Carolina Panthers,5,,Detroit Lions,11,24,7,17,1,8,8
2014,0,44,2,Arizona Cardinals,1,@,New York Giants,21,25,14,11,-1,3,-3
2014,0,44,2,Cincinnati Bengals,7,,Atlanta Falcons,2,24,10,14,5.5,9,9
2014,0,44,2,Washington Redskins,32,,Jacksonville Jaguars,15,41,10,31,5,0,0
2014,0,44,2,New England Patriots,19,@,Minnesota Vikings,18,30,7,23,3.5,2,-2
2014,0,44,2,St. Louis Rams,26,@,Tampa Bay Buccaneers,30,19,17,2,-4,0,0
2014,0,44,2,San Diego Chargers,27,,Seattle Seahawks,29,30,21,9,-4.5,-9,-9
2014,0,44,2,Denver Broncos,10,,Kansas City Chiefs,16,24,17,7,13,14,14
2014,0,44,2,Green Bay Packers,12,,New York Jets,22,31,24,7,7,2,2
2014,0,44,2,Houston Texans,13,@,Oakland Raiders,23,30,14,16,3,2,-2
2014,0,44,2,Chicago Bears,6,@,San Francisco 49ers,28,28,20,8,-7,-11,11
2014,0,44,2,Philadelphia Eagles,24,@,Indianapolis Colts,14,30,27,3,-3,-2,2
2014,0,45,3,Atlanta Falcons,2,,Tampa Bay Buccaneers,30,56,14,42,6.5,5,5
2014,0,45,3,Dallas Cowboys,9,@,St. Louis Rams,26,34,31,3,1.5,-8,8
2014,0,45,3,San Diego Chargers,27,@,Buffalo Bills,4,22,10,12,-2.5,0,0
2014,0,45,3,Cincinnati Bengals,7,,Tennessee Titans,31,33,7,26,6.5,7,7
2014,0,45,3,Baltimore Ravens,3,@,Cleveland Browns,8,23,21,2,2,1,-1
2014,0,45,3,Indianapolis Colts,14,@,Jacksonville Jaguars,15,44,17,27,6,1,-1
2014,0,45,3,Detroit Lions,11,,Green Bay Packers,12,19,7,12,1.5,1,1
2014,0,45,3,New York Giants,21,,Houston Texans,13,30,17,13,1,5,5
2014,0,45,3,New England Patriots,19,,Oakland Raiders,23,16,9,7,14,15,15
2014,0,45,3,Philadelphia Eagles,24,,Washington Redskins,32,37,34,3,4,11,11
2014,0,45,3,New Orleans Saints,20,,Minnesota Vikings,18,20,9,11,10,7,7
2014,0,45,3,Arizona Cardinals,1,,San Francisco 49ers,28,23,14,9,-3,0,0
2014,0,45,3,Seattle Seahawks,29,,Denver Broncos,10,26,20,6,4,3,3
2014,0,45,3,Kansas City Chiefs,16,@,Miami Dolphins,17,34,15,19,-6,-3,3
2014,0,45,3,Pittsburgh Steelers,25,@,Carolina Panthers,5,37,19,18,-3,-7,7
2014,0,45,3,Chicago Bears,6,@,New York Jets,22,27,19,8,-1.5,-5,5
