player,player_id,position,team_name,player_game_count,franchise_id,year
D'Onta Foreman,11844,RB,CHI,9,6,2023
D'Onta Foreman,11844,RB,CHI,9,6,2023
Travis Homer,45859,RB,CHI,3,6,2023
Travis Homer,45859,RB,CHI,2,6,2023
DJ Moore,48267,WR,CHI,17,6,2023
DJ Moore,48267,WR,CHI,17,6,2023
DJ Moore,48267,WR,CHI,17,6,2023
Marcedes Lewis,2973,WR,CHI,17,6,2023
Cole Kmet,60995,WR,CHI,17,6,2023
Cole Kmet,60995,WR,CHI,17,6,2023
Cole Kmet,60995,WR,CHI,17,6,2023
Tyler Scott,123578,WR,CHI,17,6,2023
Tyler Scott,123578,WR,CHI,17,6,2023
Tyler Scott,123578,WR,CHI,17,6,2023
Robert Tonyan,12193,WR,CHI,17,6,2023
Robert Tonyan,12193,WR,CHI,17,6,2023
Marcedes Lewis,2973,WR,CHI,16,6,2023
Darnell Mooney,48236,WR,CHI,15,6,2023
Darnell Mooney,48236,WR,CHI,15,6,2023
Darnell Mooney,48236,WR,CHI,15,6,2023
Trent Taylor,11932,WR,CHI,14,6,2023
Trent Taylor,11932,WR,CHI,14,6,2023
Velus Jones Jr.,40573,WR,CHI,13,6,2023
Velus Jones Jr.,40573,WR,CHI,13,6,2023
Trent Taylor,11932,WR,CHI,13,6,2023
Velus Jones Jr.,40573,WR,CHI,12,6,2023
Equanimeous St. Brown,47967,WR,CHI,7,6,2023
Equanimeous St. Brown,47967,WR,CHI,7,6,2023
Collin Johnson,47808,WR,CHI,3,6,2023
Collin Johnson,47808,WR,CHI,3,6,2023
Jordan Battle,98857,DB,CIN,17,7,2023
Mike Hilton,10898,DB,CIN,17,7,2023
DJ Turner II,101376,DB,CIN,17,7,2023
Dax Hill,97519,DB,CIN,17,7,2023
Nick Scott,49012,DB,CIN,17,7,2023
Chidobe Awuzie,11815,DB,CIN,15,7,2023
Cam Taylor-Britt,83326,DB,CIN,12,7,2023
Jalen Davis,50431,DB,CIN,12,7,2023
DJ Ivey,76670,DB,CIN,5,7,2023
Sidney Jones IV,11798,DB,CIN,2,7,2023
Trey Hendrickson,11858,DL,CIN,17,7,2023
B.J. Hill,49894,DL,CIN,17,7,2023
Cam Sample,56462,DL,CIN,17,7,2023
Myles Murphy,122154,DL,CIN,17,7,2023
Zach Carter,56349,DL,CIN,17,7,2023
Sam Hubbard,48457,DL,CIN,15,7,2023
DJ Reader,10800,DL,CIN,14,7,2023
Joseph Ossai,77205,DL,CIN,14,7,2023
Josh Tupou,12093,DL,CIN,14,7,2023
Jay Tufele,56913,DL,CIN,10,7,2023
Travis Bell,79253,DL,CIN,2,7,2023
Evan McPherson,82583,K,CIN,17,7,2023
Germaine Pratt,29407,LB,CIN,17,7,2023
Logan Wilson,29623,LB,CIN,17,7,2023
Akeem Davis-Gaither,34788,LB,CIN,11,7,2023
Markus Bailey,49681,LB,CIN,8,7,2023
Joe Bachie,43250,LB,CIN,6,7,2023
Devin Harper,42494,LB,CIN,3,7,2023
Ted Karras,10855,OL,CIN,17,7,2023
Orlando Brown Jr.,46227,OL,CIN,17,7,2023
Alex Cappa,66578,OL,CIN,17,7,2023
Jonah Williams,41651,OL,CIN,17,7,2023
Cordell Volson,30614,OL,CIN,17,7,2023
Cody Ford,39805,OL,CIN,12,7,2023
Max Scharping,46961,OL,CIN,2,7,2023
Jackson Carman,52575,OL,CIN,1,7,2023
Brad Robbins,60291,P,CIN,17,7,2023
Joe Burrow,28022,QB,CIN,10,7,2023
Joe Burrow,28022,QB,CIN,10,7,2023
Joe Burrow,28022,QB,CIN,10,7,2023
Jake Browning,46401,QB,CIN,9,7,2023
Jake Browning,46401,QB,CIN,9,7,2023
Jake Browning,46401,QB,CIN,9,7,2023
Jake Browning,46401,QB,CIN,9,7,2023
A.J. McCarron,8799,QB,CIN,2,7,2023
A.J. McCarron,8799,QB,CIN,2,7,2023
Joe Mixon,11803,RB,CIN,17,7,2023
Joe Mixon,11803,RB,CIN,17,7,2023
Joe Mixon,11803,RB,CIN,17,7,2023
Trayveon Williams,45775,RB,CIN,17,7,2023
Trayveon Williams,45775,RB,CIN,17,7,2023
Trayveon Williams,45775,RB,CIN,16,7,2023
Chase Brown,77787,RB,CIN,11,7,2023
Chase Brown,77787,RB,CIN,11,7,2023
Chase Brown,77787,RB,CIN,10,7,2023
Chris Evans,27303,RB,CIN,7,7,2023
Chris Evans,27303,RB,CIN,7,7,2023
Chris Evans,27303,RB,CIN,7,7,2023
Drew Sample,47259,WR,CIN,17,7,2023
Drew Sample,47259,WR,CIN,17,7,2023
Tyler Boyd,10689,WR,CIN,17,7,2023
Tyler Boyd,10689,WR,CIN,17,7,2023
Tyler Boyd,10689,WR,CIN,17,7,2023
Mitchell Wilcox,47234,WR,CIN,17,7,2023
Ja'Marr Chase,84270,WR,CIN,16,7,2023
Ja'Marr Chase,84270,WR,CIN,16,7,2023
Ja'Marr Chase,84270,WR,CIN,16,7,2023
Andrei Iosivas,109811,WR,CIN,16,7,2023
Trenton Irwin,48080,WR,CIN,16,7,2023
Trenton Irwin,48080,WR,CIN,16,7,2023
Mitchell Wilcox,47234,WR,CIN,16,7,2023
Andrei Iosivas,109811,WR,CIN,15,7,2023
Tanner Hudson,66924,WR,CIN,12,7,2023
Tanner Hudson,66924,WR,CIN,12,7,2023
Tee Higgins,61211,WR,CIN,12,7,2023
Tee Higgins,61211,WR,CIN,12,7,2023
Irv Smith Jr.,42060,WR,CIN,12,7,2023
Irv Smith Jr.,42060,WR,CIN,12,7,2023
Charlie Jones,55038,WR,CIN,8,7,2023
Charlie Jones,55038,WR,CIN,8,7,2023
Charlie Jones,55038,WR,CIN,8,7,2023
Ja'Marr Chase,84270,WR,CIN,1,7,2023
Shedrick Jackson,84136,WR,CIN,1,7,2023
Shedrick Jackson,84136,WR,CIN,1,7,2023
Tyler Boyd,10689,WR,CIN,1,7,2023
Kwamie Lassiter II,23226,WR,CIN,1,7,2023
Kwamie Lassiter II,23226,WR,CIN,1,7,2023
Stanley Morgan,48110,WR,CIN,1,7,2023
Martin Emerson Jr.,97872,DB,CLV,17,8,2023
Greg Newsome II,83341,DB,CLV,15,8,2023
Denzel Ward,49558,DB,CLV,14,8,2023
Cameron Mitchell,97340,DB,CLV,14,8,2023
D'Anthony Bell,111578,DB,CLV,13,8,2023
Grant Delpit,60685,DB,CLV,13,8,2023
Juan Thornhill,50426,DB,CLV,12,8,2023
Mike Ford,50535,DB,CLV,12,8,2023
Ronnie Hickman Jr.,97702,DB,CLV,11,8,2023
Rodney McLeod,7271,DB,CLV,10,8,2023
Kahlef Hailassie,83072,DB,CLV,7,8,2023
Duron Harmon,7872,DB,CLV,7,8,2023
Vincent Gray,83297,DB,CLV,1,8,2023
Tanner McCalister,76591,DB,CLV,1,8,2023
Shelby Harris,8869,DL,CLV,18,8,2023
Jordan Elliott,56734,DL,CLV,18,8,2023
Myles Garrett,11756,DL,CLV,17,8,2023
Za'Darius Smith,9555,DL,CLV,17,8,2023
Dalvin Tomlinson,11810,DL,CLV,17,8,2023
Alex Wright,98318,DL,CLV,17,8,2023
Ogbo Okoronkwo,50130,DL,CLV,15,8,2023
Maurice Hurst,38563,DL,CLV,13,8,2023
Siaki Ika,98328,DL,CLV,5,8,2023
Isaiah McGuire,98948,DL,CLV,4,8,2023
Sam Kamara,24176,DL,CLV,2,8,2023
Dustin Hopkins,7958,K,CLV,15,8,2023
Riley Patterson,57556,K,CLV,15,8,2023
Jeremiah Owusu-Koramoah,58089,LB,CLV,17,8,2023
Tony Fields II,57698,LB,CLV,17,8,2023
Sione Takitaki,12666,LB,CLV,16,8,2023
Anthony Walker Jr.,11916,LB,CLV,12,8,2023
Matthew Adams,38526,LB,CLV,10,8,2023
Mohamoud Diabate,98780,LB,CLV,6,8,2023
Jordan Kunaszyk,38548,LB,CLV,4,8,2023
Anthony Walker Jr.,11916,LB,CLV,2,8,2023
Nick Harris,46752,OL,CLV,18,8,2023
Wyatt Teller,46131,OL,CLV,17,8,2023
Ethan Pocic,11813,OL,CLV,16,8,2023
Joel Bitonio,8670,OL,CLV,16,8,2023
James Hudson III,59854,OL,CLV,16,8,2023
Michael Dunn,39676,OL,CLV,13,8,2023
Dawand Jones,101550,OL,CLV,11,8,2023
Geron Christian,46375,OL,CLV,11,8,2023
Jedrick Wills Jr.,58467,OL,CLV,8,8,2023
Leroy Watson,98723,OL,CLV,5,8,2023
Luke Wypler,129764,OL,CLV,2,8,2023
Jack Conklin,10642,OL,CLV,1,8,2023
Ty Nsekhe,7636,OL,CLV,1,8,2023
Corey Bojorquez,27626,P,CLV,17,8,2023
Matt Haack,12212,P,CLV,1,8,2023
Dorian Thompson-Robinson,83574,QB,CLV,8,8,2023
Dorian Thompson-Robinson,83574,QB,CLV,8,8,2023
Joe Flacco,4332,QB,CLV,6,8,2023
Joe Flacco,4332,QB,CLV,6,8,2023
Joe Flacco,4332,QB,CLV,6,8,2023
Deshaun Watson,11767,QB,CLV,6,8,2023
Deshaun Watson,11767,QB,CLV,6,8,2023
Deshaun Watson,11767,QB,CLV,6,8,2023
Dorian Thompson-Robinson,83574,QB,CLV,6,8,2023
P.J. Walker,12134,QB,CLV,6,8,2023
P.J. Walker,12134,QB,CLV,6,8,2023
P.J. Walker,12134,QB,CLV,5,8,2023
Jeff Driskel,10841,QB,CLV,1,8,2023
Jeff Driskel,10841,QB,CLV,1,8,2023
Jeff Driskel,10841,QB,CLV,1,8,2023
Jerome Ford,83601,RB,CLV,18,8,2023
Jerome Ford,83601,RB,CLV,18,8,2023
Jerome Ford,83601,RB,CLV,18,8,2023
Kareem Hunt,11841,RB,CLV,16,8,2023
Kareem Hunt,11841,RB,CLV,16,8,2023
Kareem Hunt,11841,RB,CLV,16,8,2023
Pierre Strong Jr.,66619,RB,CLV,15,8,2023
Pierre Strong Jr.,66619,RB,CLV,15,8,2023
Pierre Strong Jr.,66619,RB,CLV,14,8,2023
Nick Chubb,45783,RB,CLV,2,8,2023
Nick Chubb,45783,RB,CLV,2,8,2023
Nick Chubb,45783,RB,CLV,2,8,2023
Elijah Moore,84302,WR,CLV,18,8,2023
Elijah Moore,84302,WR,CLV,18,8,2023
Elijah Moore,84302,WR,CLV,18,8,2023
Harrison Bryant,26394,WR,CLV,18,8,2023
Harrison Bryant,26394,WR,CLV,18,8,2023
Harrison Bryant,26394,WR,CLV,18,8,2023
Jordan Akins,47050,WR,CLV,18,8,2023
Jordan Akins,47050,WR,CLV,18,8,2023
David Njoku,11784,WR,CLV,17,8,2023
David Njoku,11784,WR,CLV,17,8,2023
Amari Cooper,9437,WR,CLV,16,8,2023
Amari Cooper,9437,WR,CLV,16,8,2023
David Bell,97989,WR,CLV,16,8,2023
David Bell,97989,WR,CLV,16,8,2023
Cedric Tillman,84434,WR,CLV,14,8,2023
Cedric Tillman,84434,WR,CLV,14,8,2023
Cedric Tillman,84434,WR,CLV,14,8,2023
Marquise Goodwin,7859,WR,CLV,13,8,2023
Marquise Goodwin,7859,WR,CLV,13,8,2023
Marquise Goodwin,7859,WR,CLV,13,8,2023
James Proche II,48037,WR,CLV,3,8,2023
James Proche II,48037,WR,CLV,3,8,2023
DaRon Bland,56158,DB,DAL,18,9,2023
Stephon Gilmore,7016,DB,DAL,18,9,2023
Malik Hooker,11770,DB,DAL,17,9,2023
Jourdan Lewis,11846,DB,DAL,17,9,2023
Jayron Kearse,10878,DB,DAL,17,9,2023
Donovan Wilson,49408,DB,DAL,16,9,2023
Juanyeh Thomas,76655,DB,DAL,14,9,2023
Israel Mukuamu,83377,DB,DAL,10,9,2023
Nahshon Wright,100412,DB,DAL,8,9,2023
Trevon Diggs,41817,DB,DAL,2,9,2023
C.J. Goodwin,9243,DB,DAL,2,9,2023
Noah Igbinoghene,61155,DB,DAL,2,9,2023
Sheldrick Redwine,50458,DB,DAL,1,9,2023
Micah Parsons,81360,DL,DAL,18,9,2023
DeMarcus Lawrence,8669,DL,DAL,18,9,2023
Osa Odighizuwa,42754,DL,DAL,18,9,2023
Dorance Armstrong,48557,DL,DAL,18,9,2023
Sam Williams,99106,DL,DAL,18,9,2023
Chauncey Golston,42718,DL,DAL,18,9,2023
Dante Fowler Jr.,9436,DL,DAL,18,9,2023
Neville Gallimore,28094,DL,DAL,18,9,2023
Mazi Smith,101419,DL,DAL,18,9,2023
Johnathan Hankins,7830,DL,DAL,15,9,2023
Tyrus Wheat,124191,DL,DAL,7,9,2023
Carl Davis Jr.,9523,DL,DAL,3,9,2023
Brandon Aubrey,156112,K,DAL,18,9,2023
Markquese Bell,56033,LB,DAL,18,9,2023
Damone Clark,81282,LB,DAL,18,9,2023
Rashaan Evans,50213,LB,DAL,7,9,2023
Leighton Vander Esch,50950,LB,DAL,5,9,2023
Buddy Johnson,58189,LB,DAL,1,9,2023
Malik Jefferson,50884,LB,DAL,1,9,2023
Terence Steele,39461,OL,DAL,18,9,2023
Tyler Biadasz,41178,OL,DAL,17,9,2023
Zack Martin,8651,OL,DAL,16,9,2023
Tyler Smith,98385,OL,DAL,15,9,2023
Tyron Smith,6161,OL,DAL,14,9,2023
Chuma Edoga,46232,OL,DAL,13,9,2023
T.J. Bass,131703,OL,DAL,12,9,2023
Brock Hoffman,54535,OL,DAL,8,9,2023
Asim Richards,99674,OL,DAL,5,9,2023
Matt Waletzko,87430,OL,DAL,1,9,2023
Bryan Anger,7072,P,DAL,16,9,2023
Dak Prescott,10769,QB,DAL,18,9,2023
Dak Prescott,10769,QB,DAL,18,9,2023
Dak Prescott,10769,QB,DAL,18,9,2023
Cooper Rush,12324,QB,DAL,7,9,2023
Cooper Rush,12324,QB,DAL,7,9,2023
Cooper Rush,12324,QB,DAL,7,9,2023
Tony Pollard,27126,RB,DAL,18,9,2023
Tony Pollard,27126,RB,DAL,18,9,2023
Tony Pollard,27126,RB,DAL,18,9,2023
Rico Dowdle,40693,RB,DAL,17,9,2023
Rico Dowdle,40693,RB,DAL,17,9,2023
Rico Dowdle,40693,RB,DAL,17,9,2023
Deuce Vaughn,122624,RB,DAL,6,9,2023
Deuce Vaughn,122624,RB,DAL,6,9,2023
Deuce Vaughn,122624,RB,DAL,6,9,2023
CeeDee Lamb,61570,WR,DAL,18,9,2023
CeeDee Lamb,61570,WR,DAL,18,9,2023
CeeDee Lamb,61570,WR,DAL,18,9,2023
Jake Ferguson,61081,WR,DAL,18,9,2023
Jake Ferguson,61081,WR,DAL,18,9,2023
Michael Gallup,26075,WR,DAL,18,9,2023
Michael Gallup,26075,WR,DAL,18,9,2023
Jalen Tolbert,61637,WR,DAL,18,9,2023
Jalen Tolbert,61637,WR,DAL,18,9,2023
Luke Schoonmaker,84005,WR,DAL,18,9,2023
Luke Schoonmaker,84005,WR,DAL,18,9,2023
Brandin Cooks,8655,WR,DAL,17,9,2023
Brandin Cooks,8655,WR,DAL,17,9,2023
Brandin Cooks,8655,WR,DAL,17,9,2023
KaVontae Turpin,47658,WR,DAL,17,9,2023
KaVontae Turpin,47658,WR,DAL,17,9,2023
KaVontae Turpin,47658,WR,DAL,16,9,2023
Sean McKeon,42266,WR,DAL,9,9,2023
Sean McKeon,42266,WR,DAL,9,9,2023
Peyton Hendershot,60915,WR,DAL,9,9,2023
Peyton Hendershot,60915,WR,DAL,9,9,2023
Peyton Hendershot,60915,WR,DAL,9,9,2023
Jalen Brooks,111284,WR,DAL,7,9,2023
Jalen Brooks,111284,WR,DAL,6,9,2023
KaVontae Turpin,47658,WR,DAL,3,9,2023
Peyton Hendershot,60915,WR,DAL,2,9,2023
Jalen Tolbert,61637,WR,DAL,2,9,2023
Princeton Fant,62982,WR,DAL,1,9,2023
Pat Surtain II,83119,DB,DEN,17,10,2023
Ja'Quan McMillian,100931,DB,DEN,15,10,2023
Justin Simmons,10732,DB,DEN,15,10,2023
Fabian Moreau,11836,DB,DEN,15,10,2023
P.J. Locke,51189,DB,DEN,12,10,2023
Damarri Mathis,56143,DB,DEN,12,10,2023
Delarrin Turner-Yell,77836,DB,DEN,10,10,2023
Riley Moss,83259,DB,DEN,8,10,2023
Justin Simmons,10732,DB,DEN,5,10,2023
Tremon Smith,28196,DB,DEN,3,10,2023
Caden Sterns,76725,DB,DEN,1,10,2023
JL Skinner,101311,DB,DEN,1,10,2023
Zach Allen,49605,DL,DEN,17,10,2023
Jonathon Cooper,43021,DL,DEN,17,10,2023
Jonathan Harris,94361,DL,DEN,17,10,2023
Matt Henningsen,56484,DL,DEN,17,10,2023
D.J. Jones,11953,DL,DEN,16,10,2023
Mike Purcell,8530,DL,DEN,16,10,2023
Nik Bonitto,77196,DL,DEN,15,10,2023
Baron Browning,58095,DL,DEN,10,10,2023
Ronnie Perkins,76830,DL,DEN,7,10,2023
Thomas Incoom,145694,DL,DEN,4,10,2023
Elijah Garcia,44498,DL,DEN,3,10,2023
Tyler Lancaster,48604,DL,DEN,3,10,2023
Matt Henningsen,56484,DL,DEN,1,10,2023
Wil Lutz,11096,K,DEN,16,10,2023
Wil Lutz,11096,K,DEN,1,10,2023
Alex Singleton,9994,LB,DEN,17,10,2023
Josey Jewell,50720,LB,DEN,16,10,2023
Drew Sanders,123933,LB,DEN,15,10,2023
Justin Strnad,42659,LB,DEN,3,10,2023
Ben Niemann,51099,LB,DEN,1,10,2023
Quinn Meinerz,112915,OL,DEN,17,10,2023
Garett Bolles,11775,OL,DEN,17,10,2023
Lloyd Cushenberry III,41924,OL,DEN,17,10,2023
Ben Powers,41482,OL,DEN,17,10,2023
Mike McGlinchey,46275,OL,DEN,16,10,2023
Quinn Bailey,46669,OL,DEN,15,10,2023
Cam Fleming,8775,OL,DEN,6,10,2023
Luke Wattenberg,41024,OL,DEN,4,10,2023
Riley Dixon,10862,P,DEN,17,10,2023
Russell Wilson,7077,QB,DEN,15,10,2023
Russell Wilson,7077,QB,DEN,15,10,2023
Russell Wilson,7077,QB,DEN,15,10,2023
Jarrett Stidham,13725,QB,DEN,3,10,2023
Jarrett Stidham,13725,QB,DEN,3,10,2023
Jarrett Stidham,13725,QB,DEN,2,10,2023
Jaleel McLaughlin,138346,RB,DEN,17,10,2023
Jaleel McLaughlin,138346,RB,DEN,17,10,2023
Samaje Perine,11869,RB,DEN,17,10,2023
Samaje Perine,11869,RB,DEN,17,10,2023
Samaje Perine,11869,RB,DEN,17,10,2023
Jaleel McLaughlin,138346,RB,DEN,16,10,2023
Javonte Williams,77803,RB,DEN,16,10,2023
Javonte Williams,77803,RB,DEN,16,10,2023
Javonte Williams,77803,RB,DEN,16,10,2023
Dwayne Washington,10870,RB,DEN,1,10,2023
Dwayne Washington,10870,RB,DEN,1,10,2023
Lil'Jordan Humphrey,42247,WR,DEN,17,10,2023
Lil'Jordan Humphrey,42247,WR,DEN,17,10,2023
Adam Trautman,109795,WR,DEN,17,10,2023
Adam Trautman,109795,WR,DEN,17,10,2023
Courtland Sutton,48164,WR,DEN,16,10,2023
Courtland Sutton,48164,WR,DEN,16,10,2023
Jerry Jeudy,61103,WR,DEN,16,10,2023
Jerry Jeudy,61103,WR,DEN,16,10,2023
Marvin Mims Jr.,122937,WR,DEN,16,10,2023
Marvin Mims Jr.,122937,WR,DEN,16,10,2023
Marvin Mims Jr.,122937,WR,DEN,16,10,2023
Chris Manhertz,10211,WR,DEN,16,10,2023
Chris Manhertz,10211,WR,DEN,16,10,2023
Brandon Johnson,40666,WR,DEN,13,10,2023
Brandon Johnson,40666,WR,DEN,13,10,2023
Nate Adkins,87625,WR,DEN,10,10,2023
Nate Adkins,87625,WR,DEN,10,10,2023
Lucas Krull,83962,WR,DEN,7,10,2023
Lucas Krull,83962,WR,DEN,7,10,2023
David Sills V,34579,WR,DEN,3,10,2023
Greg Dulcich,84068,WR,DEN,2,10,2023
Greg Dulcich,84068,WR,DEN,2,10,2023
Nate Adkins,87625,WR,DEN,2,10,2023
Phillip Dorsett,9462,WR,DEN,2,10,2023
Phillip Dorsett,9462,WR,DEN,2,10,2023
Michael Bandy,91824,WR,DEN,1,10,2023
Marvin Mims Jr.,122937,WR,DEN,1,10,2023
Tre'Quan Smith,48228,WR,DEN,1,10,2023
Cameron Sutton,11850,DB,DET,20,11,2023
Brian Branch,123907,DB,DET,18,11,2023
Kerby Joseph,83239,DB,DET,18,11,2023
Ifeatu Melifonwu,56203,DB,DET,14,11,2023
Will Harris,51336,DB,DET,14,11,2023
Jerry Jacobs,83025,DB,DET,13,11,2023
Tracy Walker III,51266,DB,DET,12,11,2023
Kindle Vildor,49346,DB,DET,9,11,2023
C.J. Gardner-Johnson,49371,DB,DET,6,11,2023
Khalil Dorsey,27819,DB,DET,4,11,2023
Khalil Dorsey,27819,DB,DET,3,11,2023
Will Harris,51336,DB,DET,3,11,2023
Khalil Dorsey,27819,DB,DET,1,11,2023
Steven Gilmore,83286,DB,DET,1,11,2023
Emmanuel Moseley,50430,DB,DET,1,11,2023
Chase Lucas,42833,DB,DET,1,11,2023
Aidan Hutchinson,82330,DL,DET,20,11,2023
Benito Jones,44035,DL,DET,20,11,2023
Romeo Okwara,11250,DL,DET,19,11,2023
John Cominsky,88313,DL,DET,19,11,2023
Alim McNeill,76996,DL,DET,16,11,2023
Josh Paschal,57908,DL,DET,15,11,2023
Levi Onwuzurike,43679,DL,DET,13,11,2023
Charles Harris,11777,DL,DET,13,11,2023
Isaiah Buggs,56503,DL,DET,10,11,2023
Julian Okwara,44152,DL,DET,9,11,2023
Tyson Alualu,5535,DL,DET,5,11,2023
Anthony Pittman,94372,DL,DET,3,11,2023
Brodric Martin,91288,DL,DET,3,11,2023
James Houston,57810,DL,DET,3,11,2023
Anthony Pittman,94372,DL,DET,2,11,2023
Michael Badgley,39417,K,DET,7,11,2023
Jack Campbell,101515,LB,DET,20,11,2023
Alex Anzalone,11831,LB,DET,19,11,2023
Derrick Barnes,58120,LB,DET,19,11,2023
Malcolm Rodriguez,60731,LB,DET,14,11,2023
Jalen Reeves-Maybin,11879,LB,DET,13,11,2023
Malcolm Rodriguez,60731,LB,DET,7,11,2023
Malcolm Rodriguez,60731,LB,DET,4,11,2023
Jalen Reeves-Maybin,11879,LB,DET,3,11,2023
Jack Campbell,101515,LB,DET,3,11,2023
Jalen Reeves-Maybin,11879,LB,DET,1,11,2023
Penei Sewell,81788,OL,DET,20,11,2023
Graham Glasgow,10729,OL,DET,19,11,2023
Frank Ragnow,39137,OL,DET,18,11,2023
Taylor Decker,10650,OL,DET,18,11,2023
Jonah Jackson,37070,OL,DET,14,11,2023
Dan Skipper,12307,OL,DET,14,11,2023
Dan Skipper,12307,OL,DET,13,11,2023
Kayode Awosika,44909,OL,DET,7,11,2023
Colby Sorsdal,87479,OL,DET,5,11,2023
Halapoulivaati Vaitai,10798,OL,DET,3,11,2023
Matt Nelson,48584,OL,DET,3,11,2023
Jack Fox,34735,P,DET,20,11,2023
Jack Fox,34735,P,DET,3,11,2023
Jared Goff,10635,QB,DET,20,11,2023
Jared Goff,10635,QB,DET,20,11,2023
Jared Goff,10635,QB,DET,20,11,2023
Teddy Bridgewater,8667,QB,DET,1,11,2023
Teddy Bridgewater,8667,QB,DET,1,11,2023
Craig Reynolds,94383,RB,DET,19,11,2023
Craig Reynolds,94383,RB,DET,19,11,2023
Jahmyr Gibbs,122474,RB,DET,18,11,2023
Jahmyr Gibbs,122474,RB,DET,18,11,2023
Jahmyr Gibbs,122474,RB,DET,18,11,2023
David Montgomery,45719,RB,DET,17,11,2023
David Montgomery,45719,RB,DET,17,11,2023
David Montgomery,45719,RB,DET,17,11,2023
Craig Reynolds,94383,RB,DET,14,11,2023
Devine Ozigbo,45903,RB,DET,2,11,2023
Devine Ozigbo,45903,RB,DET,2,11,2023
Zonovan Knight,97432,RB,DET,2,11,2023
Zonovan Knight,97432,RB,DET,2,11,2023
Zonovan Knight,97432,RB,DET,2,11,2023
Devine Ozigbo,45903,RB,DET,1,11,2023
Sam LaPorta,101690,WR,DET,20,11,2023
Sam LaPorta,101690,WR,DET,20,11,2023
Sam LaPorta,101690,WR,DET,20,11,2023
Josh Reynolds,11872,WR,DET,20,11,2023
Josh Reynolds,11872,WR,DET,20,11,2023
Amon-Ra St. Brown,84470,WR,DET,19,11,2023
Amon-Ra St. Brown,84470,WR,DET,19,11,2023
Amon-Ra St. Brown,84470,WR,DET,19,11,2023
Donovan Peoples-Jones,61439,WR,DET,18,11,2023
Kalif Raymond,11028,WR,DET,17,11,2023
Kalif Raymond,11028,WR,DET,17,11,2023
Kalif Raymond,11028,WR,DET,17,11,2023
Donovan Peoples-Jones,61439,WR,DET,17,11,2023
Brock Wright,60994,WR,DET,16,11,2023
Brock Wright,60994,WR,DET,16,11,2023
Brock Wright,60994,WR,DET,16,11,2023
Jameson Williams,101701,WR,DET,15,11,2023
Jameson Williams,101701,WR,DET,15,11,2023
Jameson Williams,101701,WR,DET,15,11,2023
James Mitchell,77885,WR,DET,14,11,2023
James Mitchell,77885,WR,DET,13,11,2023
Antoine Green,77985,WR,DET,12,11,2023
Antoine Green,77985,WR,DET,9,11,2023
Marvin Jones Jr.,7158,WR,DET,6,11,2023
Marvin Jones Jr.,7158,WR,DET,6,11,2023
Anthony Firkser,51837,WR,DET,4,11,2023
Anthony Firkser,51837,WR,DET,3,11,2023
Dylan Drummond,78187,WR,DET,1,11,2023
Keisean Nixon,56167,DB,GB,19,12,2023
Jonathan Owens,66930,DB,GB,17,12,2023
Carrington Valentine,53750,DB,GB,17,12,2023
Anthony Johnson Jr.,76736,DB,GB,13,12,2023
Darnell Savage,34247,DB,GB,12,12,2023
Rudy Ford,11963,DB,GB,12,12,2023
Corey Ballentine,83833,DB,GB,12,12,2023
Jaire Alexander,49350,DB,GB,9,12,2023
David Long Jr.,27377,DB,GB,7,12,2023
Dallin Leavitt,49120,DB,GB,3,12,2023
Robert Rochell,33693,DB,GB,2,12,2023
Benny Sapp III,83304,DB,GB,2,12,2023
Innis Gaines,44443,DB,GB,2,12,2023
Eric Stokes,55912,DB,GB,2,12,2023
Zayne Anderson,34622,DB,GB,2,12,2023
Keisean Nixon,56167,DB,GB,1,12,2023
Rashan Gary,42905,DL,GB,19,12,2023
Preston Smith,9471,DL,GB,19,12,2023
Kenny Clark,10661,DL,GB,19,12,2023
Karl Brooks,76941,DL,GB,19,12,2023
T.J. Slaton,56597,DL,GB,19,12,2023
Lukas Van Ness,129482,DL,GB,19,12,2023
Devonte Wyatt,82268,DL,GB,19,12,2023
Colby Wooden,98312,DL,GB,19,12,2023
Kingsley Enagbare,82409,DL,GB,18,12,2023
Brenton Cox Jr.,81957,DL,GB,3,12,2023
Keshawn Banks,82385,DL,GB,1,12,2023
Anders Carlson,57509,K,GB,19,12,2023
Quay Walker,82547,LB,GB,16,12,2023
Isaiah McDuffie,57754,LB,GB,15,12,2023
De'Vondre Campbell,10749,LB,GB,13,12,2023
Eric Wilson,38587,LB,GB,11,12,2023
Kristian Welch,51283,LB,GB,1,12,2023
Zach Tom,55443,OL,GB,19,12,2023
Rasheed Walker,81798,OL,GB,19,12,2023
Jon Runyan,36661,OL,GB,19,12,2023
Josh Myers,59992,OL,GB,19,12,2023
Elgton Jenkins,46298,OL,GB,17,12,2023
Yosh Nijman,60822,OL,GB,15,12,2023
Sean Rhyan,72009,OL,GB,11,12,2023
Royce Newman,41746,OL,GB,8,12,2023
David Bakhtiari,7891,OL,GB,1,12,2023
Daniel Whelan,57639,P,GB,18,12,2023
Jordan Love,40306,QB,GB,19,12,2023
Jordan Love,40306,QB,GB,19,12,2023
Jordan Love,40306,QB,GB,19,12,2023
Sean Clifford,51708,QB,GB,3,12,2023
Sean Clifford,51708,QB,GB,3,12,2023
Sean Clifford,51708,QB,GB,1,12,2023
AJ Dillon,57165,RB,GB,15,12,2023
AJ Dillon,57165,RB,GB,15,12,2023
